,make,model,year,kms,kind
3343,Volkswagen,Gol,2015,31000,Hatchback
6237,Volkswagen,Vento,2011,130000,Sedán
2768,Volkswagen,Gol Trend,2012,64000,Hatchback
2394,Volkswagen,Vento,2012,51000,Sedán
9449,Ford,Ecosport,2013,72613,SUV
6533,Ford,Ecosport,2013,48600,SUV
2590,Volkswagen,Suran,2012,102000,Monovolumen
5963,Mercedes Benz,Clase GLC,2016,26380,SUV
6183,Ford,Fiesta Kinetic Design,2013,76000,Hatchback
2846,Volkswagen,Vento,2011,77000,Sedán
9257,Ford,Fiesta Kinetic Design,2016,30000,Hatchback
3911,Ford,Fiesta Kinetic Design,2012,79000,Hatchback
565,Ford,Ecosport,2011,107000,SUV
6473,Volkswagen,Gol,2013,80000,Hatchback
1528,Volkswagen,Bora,2011,51000,Sedán
8415,Ford,Focus III,2014,87420,Sedán
341,Volkswagen,Suran,2011,107000,Monovolumen
9787,Ford,Ka,2012,52000,Hatchback
8545,Volkswagen,Suran Cross,2017,11002,Monovolumen
620,Volkswagen,Gol Trend,2017,12700,Hatchback
2698,Volkswagen,Voyage,2017,28000,Sedán
4027,Ford,Focus II,2011,110000,Sedán
2325,Ford,Fiesta Kinetic Design,2016,27400,Hatchback
2412,Ford,Focus III,2013,120000,Sedán
3053,Ford,Mondeo,2014,90000,Sedán
4388,Volkswagen,Saveiro,2015,50000,Pick-Up
6736,Volkswagen,Gol,2013,80000,Hatchback
6113,Mercedes Benz,Sprinter,2013,65000,Furgón
4911,Ford,Ecosport,2013,50000,SUV
1577,Volkswagen,Amarok,2012,94300,Pick-Up
3559,Volkswagen,Gol Trend,2013,86000,Hatchback
4551,Volkswagen,Voyage,2013,95000,Sedán
4572,Ford,Ecosport,2014,82000,SUV
2237,Ford,Ranger,2012,107000,Pick-Up
4033,Ford,Fiesta Kinetic Design,2015,49000,Hatchback
4559,Ford,Ka,2012,84000,Hatchback
9953,Ford,Focus III,2015,60000,Hatchback
6737,Volkswagen,CC,2013,43000,Sedán
2437,Volkswagen,Suran,2011,139000,Monovolumen
696,Honda,CR-V,2013,63000,SUV
7811,Volkswagen,Amarok,2013,100000,Pick-Up
687,Ford,Kuga,2013,90000,SUV
3235,Ford,Focus III,2016,35000,Hatchback
6993,Volkswagen,Suran,2011,109000,Monovolumen
2293,Volkswagen,Suran,2011,134600,Monovolumen
3959,Ford,Focus II,2011,115000,Hatchback
7769,Volkswagen,Amarok,2014,125000,Pick-Up
6793,Ford,Focus II,2011,145000,Hatchback
1772,Ford,Ecosport,2014,99400,SUV
652,Ford,Ecosport,2014,72000,SUV
6120,Volkswagen,Amarok,2013,126000,Pick-Up
3087,Ford,Ka,2011,81000,Hatchback
6723,Volkswagen,Gol Trend,2017,11790,Hatchback
8176,Volkswagen,Suran,2011,105000,Monovolumen
4498,Ford,Ecosport,2015,40000,SUV
5891,Ford,Focus II,2012,73000,Hatchback
854,Ford,Focus III,2015,62000,Hatchback
1410,Volkswagen,Saveiro,2017,25900,Pick-Up
9088,Volkswagen,Amarok,2012,70000,Pick-Up
3265,Volkswagen,Suran,2015,28000,Monovolumen
782,Volkswagen,Amarok,2015,66800,Pick-Up
6517,Ford,Fiesta Kinetic Design,2011,92500,Hatchback
181,Volkswagen,Saveiro,2011,125000,Pick-Up
3650,Ford,Ecosport,2013,82000,SUV
676,Volkswagen,Amarok,2016,47000,Pick-Up
9439,Volkswagen,Scirocco,2012,86000,Coupé
4692,Ford,Ecosport,2014,36500,SUV
9074,Volkswagen,Voyage,2015,53800,Sedán
6506,Ford,Ecosport,2015,19000,SUV
9404,Volkswagen,Vento,2011,90000,Sedán
6033,Ford,Ecosport,2011,90000,SUV
6064,Volkswagen,Amarok,2012,117000,Pick-Up
2582,Volkswagen,Suran,2013,58000,Monovolumen
249,Ford,Focus III,2013,83000,Hatchback
51,Ford,Ranger,2015,60000,Pick-Up
7006,Volkswagen,Vento,2013,81500,Sedán
7161,Honda,Civic,2013,66000,Sedán
3986,Volkswagen,Vento,2011,95000,Sedán
9359,Ford,Fiesta Kinetic Design,2014,28000,Hatchback
6559,Volkswagen,Fox,2015,35000,Hatchback
4678,Volkswagen,Vento,2013,79000,Sedán
2455,Ford,Transit,2013,54000,Pick-Up
4165,Ford,Ecosport,2015,70000,SUV
9262,Ford,Focus II,2015,28000,Hatchback
7850,Ford,Ranger,2012,99000,Pick-Up
6357,Ford,Focus III,2014,83000,Hatchback
5107,Volkswagen,Golf,2012,107000,Hatchback
4536,Volkswagen,Amarok,2015,72000,Pick-Up
9821,Ford,Kuga,2013,56000,SUV
5050,Volkswagen,Gol Trend,2013,60000,Hatchback
8971,Volkswagen,Amarok,2016,52000,Pick-Up
9473,Volkswagen,Vento,2012,123456,Sedán
479,Ford,Fiesta Kinetic Design,2013,34200,Hatchback
4828,Mercedes Benz,Clase GLA,2016,65000,SUV
1405,Ford,Focus II,2012,99000,Sedán
66,Volkswagen,Gol Trend,2014,74000,Hatchback
8573,Ford,Focus II,2012,69000,Hatchback
5502,Ford,Ecosport,2012,60000,SUV
6824,Ford,Mondeo,2013,88700,Sedán
5443,Ford,Ranger,2013,55000,Pick-Up
6626,Volkswagen,Gol Trend,2015,36500,Hatchback
6239,Ford,Ranger,2012,70000,Pick-Up
6771,Ford,Focus III,2014,38000,Hatchback
6026,Ford,Ranger,2011,142000,Pick-Up
494,Ford,Fiesta Kinetic Design,2011,90300,Sedán
6996,Volkswagen,Scirocco,2012,67000,Coupé
5866,Volkswagen,Amarok,2015,88000,Pick-Up
1193,Ford,Ranger,2012,130000,Pick-Up
2057,Ford,Focus III,2014,96000,Hatchback
7383,Volkswagen,Suran,2013,70001,Monovolumen
5260,Ford,Ranger,2015,93000,Pick-Up
7505,Volkswagen,Suran,2016,32000,Monovolumen
3103,Ford,Ranger,2016,22000,Pick-Up
1602,Volkswagen,Fox,2013,55000,Hatchback
1307,Honda,Accord,2011,135000,Sedán
575,Ford,Fiesta,2013,48054,Hatchback
4082,Ford,Focus III,2014,92000,Hatchback
8190,Volkswagen,Amarok,2011,105000,Pick-Up
6140,Volkswagen,Gol,2011,95654,Hatchback
9497,Volkswagen,Gol Trend,2011,110000,Hatchback
6530,Volkswagen,Vento,2011,141000,Sedán
4077,Ford,Focus III,2015,34000,Hatchback
1870,Volkswagen,Vento,2012,63000,Sedán
9188,Ford,Fiesta,2013,33000,Sedán
8676,Volkswagen,Gol Trend,2014,35000,Hatchback
1820,Volkswagen,Gol Trend,2015,34000,Hatchback
7416,Volkswagen,Suran Cross,2015,58000,Monovolumen
2320,Volkswagen,Suran,2014,84000,Monovolumen
1962,Ford,Focus III,2014,80000,Sedán
7658,Volkswagen,Bora,2013,89000,Sedán
2950,Ford,Ka,2012,85000,Hatchback
9441,Ford,Focus II,2013,99900,Hatchback
5969,Ford,Ecosport,2015,77000,SUV
4109,Volkswagen,Gol Trend,2012,75000,Hatchback
2015,Ford,Ka,2011,71800,Hatchback
6234,Ford,Ka,2012,76900,Hatchback
2716,Volkswagen,Amarok,2014,32000,Pick-Up
9826,Ford,Focus III,2014,44000,Sedán
7338,Mercedes Benz,Sprinter,2013,79800,Furgón
3917,Mercedes Benz,Clase C,2011,130000,Sedán
4931,Ford,Mondeo,2012,86000,Sedán
73,Volkswagen,Vento,2016,59000,Sedán
174,Volkswagen,Bora,2011,102000,Sedán
8834,Volkswagen,Bora,2011,70000,Sedán
6052,Ford,Fiesta Kinetic Design,2013,63000,Sedán
867,Volkswagen,Scirocco,2012,58200,Coupé
7050,Ford,Ecosport,2015,31000,SUV
7038,Volkswagen,Fox,2011,51578,Hatchback
5556,Volkswagen,Vento,2012,65000,Sedán
5433,Ford,Ka,2013,107000,Hatchback
3082,Volkswagen,Vento,2013,90000,Sedán
91,Chrysler,Town & Country,2012,57000,Monovolumen
6960,Honda,Civic,2013,63000,Sedán
6611,Volkswagen,Gol Trend,2011,80000,Hatchback
1861,Volkswagen,Voyage,2015,80000,Sedán
1411,Ford,Fiesta Kinetic Design,2015,16000,Hatchback
9311,Ford,Ranger,2015,67000,Pick-Up
7686,Volkswagen,Tiguan,2013,116000,SUV
4715,Volkswagen,Gol Trend,2012,92100,Hatchback
4810,Ford,Kuga,2013,110000,SUV
9626,Volkswagen,Bora,2011,101000,Sedán
4615,Volkswagen,Fox,2014,59000,Hatchback
4781,Volkswagen,Gol Trend,2015,43000,Hatchback
1838,Honda,City,2012,92000,Sedán
9658,Volkswagen,Suran Cross,2015,19000,Monovolumen
5339,Ford,Focus III,2017,28000,Sedán
2921,Ford,Fiesta Kinetic Design,2013,54000,Hatchback
7433,Volkswagen,Gol Trend,2012,55000,Hatchback
3780,Ford,Focus II,2012,70000,Hatchback
7235,Ford,Fiesta Kinetic Design,2014,58000,Hatchback
1880,Volkswagen,Gol,2011,112000,Hatchback
2225,Ford,Ka,2012,76000,Hatchback
232,Volkswagen,Gol,2011,150000,Hatchback
4008,Ford,Focus III,2016,30000,Hatchback
7245,Ford,Fiesta Kinetic Design,2014,49000,Hatchback
9516,Ford,Fiesta Kinetic Design,2016,11300,Hatchback
8398,Volkswagen,Golf,2015,56000,Hatchback
4614,Honda,Civic,2012,97000,Sedán
484,Ford,Ecosport,2013,75000,SUV
1876,Ford,Ecosport,2015,26500,SUV
5382,Ford,Focus III,2016,28000,Sedán
5896,Volkswagen,Gol Trend,2017,12500,Hatchback
5080,Ford,Focus II,2013,107000,Hatchback
5010,Volkswagen,Gol Trend,2015,46000,Hatchback
7243,Ford,Ecosport,2016,14000,SUV
8710,Ford,Ranger,2011,153000,Pick-Up
1104,Volkswagen,Suran,2011,89000,Monovolumen
1518,Ford,Ecosport,2015,43000,SUV
1817,Volkswagen,Suran,2011,72000,Monovolumen
5195,Ford,Ecosport,2013,80000,SUV
8269,Ford,Mondeo,2017,18500,Sedán
9580,Ford,Focus III,2015,37000,Sedán
3584,Volkswagen,Voyage,2013,68232,Sedán
6262,Volkswagen,Gol,2011,105000,Hatchback
9070,Ford,Focus III,2014,74000,Hatchback
403,Volkswagen,Suran,2014,76000,Monovolumen
5568,Ford,Ranger,2015,58740,Pick-Up
9219,Volkswagen,Passat,2013,64972,Sedán
5017,Volkswagen,Gol Trend,2014,38000,Hatchback
8106,Volkswagen,Suran,2016,12200,Monovolumen
5609,Volkswagen,Fox,2012,70000,Hatchback
7427,Volkswagen,Amarok,2015,58000,Pick-Up
7140,Volkswagen,Passat,2012,84000,Sedán
9535,Mercedes Benz,Clase A,2013,65000,Hatchback
4216,Volkswagen,Gol Trend,2017,20000,Hatchback
8267,Ford,Focus III,2017,7000,Hatchback
4240,Volkswagen,Suran,2013,102000,Monovolumen
7264,Ford,Ka,2013,47600,Hatchback
7054,Volkswagen,Golf,2015,23000,Hatchback
1753,Ford,Ka,2011,70000,Hatchback
2563,Ford,Ecosport,2015,20000,SUV
6502,Ford,Ranger,2016,50000,Pick-Up
8613,Volkswagen,Vento,2011,98000,Sedán
8603,Volkswagen,Vento,2017,19000,Sedán
7728,Volkswagen,Amarok,2016,24000,Pick-Up
9804,Volkswagen,Gol Trend,2015,56000,Hatchback
3187,Volkswagen,Gol Trend,2012,90000,Hatchback
2616,Honda,Fit,2012,74800,Hatchback
1447,Honda,Civic,2014,70000,Sedán
5815,Volkswagen,Amarok,2015,57000,Pick-Up
7268,Volkswagen,Gol Trend,2013,59000,Hatchback
8121,Ford,Fiesta Kinetic Design,2016,21000,Hatchback
9292,Volkswagen,Voyage,2011,139000,Sedán
6930,Volkswagen,Suran,2015,72151,Monovolumen
6062,Ford,Fiesta Kinetic Design,2017,19000,Hatchback
5164,Ford,Fiesta Kinetic Design,2016,23000,Hatchback
8202,Ford,Ecosport,2014,45705,SUV
3297,Volkswagen,Fox,2011,118000,Hatchback
7065,Ford,Ecosport,2016,20000,SUV
9122,Ford,Ranger,2013,153000,Pick-Up
8081,Volkswagen,The Beetle,2015,44000,Hatchback
8749,Ford,Focus II,2013,94000,Hatchback
5355,Ford,Focus III,2015,18700,Hatchback
7523,Ford,Fiesta Kinetic Design,2014,55000,Hatchback
932,Ford,Focus III,2015,26500,Hatchback
3026,Volkswagen,Suran,2013,53000,Monovolumen
180,Ford,Ka,2012,47000,Hatchback
9835,Volkswagen,Fox,2014,68000,Hatchback
915,Volkswagen,Tiguan,2011,77155,SUV
752,Ford,Ka,2012,95000,Hatchback
6717,Ford,Fiesta Kinetic Design,2015,60000,Hatchback
3270,Ford,Ecosport,2015,49000,SUV
2998,Ford,Ranger,2015,65500,Pick-Up
7389,Volkswagen,Amarok,2013,97000,Pick-Up
6351,Ford,Focus II,2013,78000,Hatchback
1302,Volkswagen,Fox,2012,90000,Hatchback
2258,Ford,Fiesta Kinetic Design,2013,82000,Hatchback
5870,Ford,Ranger,2015,55000,Pick-Up
9261,Ford,Ranger,2014,120000,Pick-Up
7538,Volkswagen,Vento,2011,76000,Sedán
4144,Ford,Fiesta Kinetic Design,2013,58000,Hatchback
7548,Ford,Focus III,2014,60000,Sedán
2124,Ford,Fiesta Kinetic Design,2012,62000,Hatchback
9527,Ford,Fiesta Kinetic Design,2011,101000,Hatchback
509,Volkswagen,CC,2011,60000,Sedán
3883,Honda,Civic,2012,64603,Sedán
2105,Volkswagen,Amarok,2017,26700,Pick-Up
9385,Ford,Ka,2014,70000,Hatchback
6401,Volkswagen,Gol Trend,2015,27000,Hatchback
759,Ford,Focus III,2016,31000,Hatchback
2399,Volkswagen,Saveiro,2015,81000,Pick-Up
5977,Volkswagen,Amarok,2011,170000,Pick-Up
7825,Ford,Focus II,2011,103000,Sedán
9942,Volkswagen,Bora,2011,129000,Sedán
8817,Ford,Ecosport,2012,123000,SUV
7660,Volkswagen,Gol Trend,2015,42000,Hatchback
2164,Volkswagen,Passat,2012,105156,Sedán
2915,Volkswagen,The Beetle,2015,12000,Hatchback
8455,Volkswagen,Suran Cross,2017,34000,Monovolumen
9309,Volkswagen,Suran,2013,115000,Monovolumen
1123,Volkswagen,Fox,2016,39500,Hatchback
833,Volkswagen,Gol Trend,2011,115000,Hatchback
4207,Volkswagen,Gol Trend,2015,59000,Hatchback
6755,Volkswagen,Suran Cross,2014,42000,Monovolumen
1604,Volkswagen,Gol,2012,120000,Hatchback
8461,Volkswagen,Fox,2014,64000,Hatchback
888,Volkswagen,Fox,2011,49000,Hatchback
9712,Volkswagen,Voyage,2013,97000,Sedán
7839,Ford,Fiesta,2013,79000,Hatchback
3111,Ford,Focus III,2015,13260,Hatchback
1783,Ford,Ka,2014,62000,Hatchback
1177,Volkswagen,Fox,2013,44637,Hatchback
1922,Ford,Focus III,2017,18000,Sedán
8308,Volkswagen,Suran,2014,85000,Monovolumen
5176,Ford,Focus III,2014,70000,Hatchback
391,Volkswagen,Tiguan,2012,78000,SUV
4381,Ford,Fiesta Kinetic Design,2013,75000,Hatchback
34,Volkswagen,Vento,2013,68200,Sedán
756,Ford,Fiesta Kinetic Design,2015,58000,Hatchback
4844,Ford,Focus III,2015,45000,Sedán
4001,Ford,Ranger,2015,80000,Pick-Up
8849,Volkswagen,Amarok,2013,139000,Pick-Up
8222,Volkswagen,Amarok,2011,125000,Pick-Up
4476,Ford,Ka,2011,54000,Hatchback
5278,Ford,Fiesta Kinetic Design,2012,50000,Hatchback
4223,Honda,Fit,2011,141000,Hatchback
1389,Ford,Fiesta Kinetic Design,2011,89000,Hatchback
4834,Ford,Fiesta Kinetic Design,2014,73000,Hatchback
2569,Volkswagen,Fox,2013,64000,Hatchback
1638,Ford,Ecosport,2013,50000,SUV
6272,Ford,Fiesta Kinetic Design,2014,90000,Hatchback
6244,Ford,Ka,2012,65000,Hatchback
7747,Ford,Focus III,2014,47000,Hatchback
2160,Ford,Ecosport,2011,135000,SUV
2371,Volkswagen,Vento,2011,121000,Sedán
9577,Volkswagen,Amarok,2014,90000,Pick-Up
1355,Volkswagen,Gol,2013,78000,Hatchback
8549,Ford,Ka,2012,114000,Hatchback
7612,Volkswagen,Gol Trend,2014,49000,Hatchback
6315,Chrysler,PT Cruiser,2011,70000,Hatchback
7855,Volkswagen,Vento,2015,78100,Sedán
3655,Volkswagen,Gol,2011,106000,Hatchback
2979,Volkswagen,Bora,2012,105000,Sedán
4855,Volkswagen,Suran,2015,54000,Monovolumen
5641,Volkswagen,Gol,2013,45000,Hatchback
9335,Ford,Focus III,2014,86500,Hatchback
5713,Volkswagen,Suran,2013,45000,Monovolumen
9429,Honda,HR-V,2016,20400,SUV
6894,Volkswagen,Amarok,2012,111000,Pick-Up
427,Ford,Focus II,2011,78000,Hatchback
630,Volkswagen,Voyage,2011,110000,Sedán
3642,Ford,Ecosport,2016,25000,SUV
8517,Ford,Fiesta Kinetic Design,2012,93000,Hatchback
2593,Mercedes Benz,Sprinter,2013,180000,Pick-Up
6142,Volkswagen,Gol,2011,80600,Hatchback
5661,Volkswagen,Voyage,2013,110000,Sedán
3612,Volkswagen,Passat,2014,85000,Sedán
9828,Volkswagen,Gol Trend,2012,140000,Hatchback
3461,Volkswagen,Suran,2015,46000,Monovolumen
186,Mercedes Benz,Clase CLA,2014,62000,Coupé
8714,Ford,Ranger,2011,173000,Pick-Up
980,Volkswagen,Saveiro,2011,100000,Pick-Up
1429,Volkswagen,Amarok,2017,13400,Pick-Up
2769,Ford,Focus III,2015,60000,Hatchback
1597,Ford,Fiesta Kinetic Design,2018,15000,Hatchback
4522,Volkswagen,Gol Trend,2015,70000,Hatchback
3676,Ford,Ecosport,2011,82000,SUV
161,Mercedes Benz,Clase C,2013,33000,Sedán
9902,Volkswagen,Amarok,2013,125000,Pick-Up
9169,Volkswagen,Gol Trend,2014,33000,Hatchback
5988,Honda,City,2013,78000,Sedán
2624,Ford,Kuga,2011,100000,SUV
1441,Volkswagen,Vento,2015,72000,Sedán
3040,Honda,Civic,2013,50000,Sedán
2065,Honda,Civic,2014,89345,Sedán
9165,Volkswagen,Amarok,2017,26700,Pick-Up
1259,Ford,Focus II,2011,130000,Sedán
5950,Ford,Mondeo,2011,148000,Sedán
8037,Volkswagen,Vento,2013,90000,Sedán
7843,Ford,Focus II,2013,97000,Hatchback
9447,Volkswagen,Suran,2013,71000,Monovolumen
4055,Ford,Fiesta Kinetic Design,2012,74500,Hatchback
7101,Volkswagen,Amarok,2011,115000,Pick-Up
8689,Ford,Kuga,2013,115000,SUV
9745,Volkswagen,Vento,2012,58000,Sedán
9736,Ford,Focus III,2017,31000,Hatchback
2696,Ford,Ecosport,2014,86000,SUV
6511,Ford,Focus III,2016,37000,Sedán
9131,Volkswagen,Gol Trend,2011,85000,Hatchback
1321,Ford,Ecosport,2017,32000,SUV
890,Volkswagen,Suran,2016,14000,Monovolumen
6956,Ford,Focus III,2014,55000,Hatchback
4565,Mercedes Benz,Clase GLK,2013,107000,SUV
8348,Ford,Ranger,2012,133333,Pick-Up
2904,Ford,Focus III,2018,11500,Hatchback
8812,Volkswagen,Scirocco,2013,73000,Coupé
